#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20240709.0547001|2024-07-09T05:47:04.000Z|48.7686|-128.4719|10|Mw'|3.1|192 km WSW of Tofino, BC/192 km OSO de Tofino, BC
20240709.0435001|2024-07-09T04:35:24.000Z|58.3468|-133.5837|5|ML|2.45|49 km E of Juneau, AK/49 km E de Juneau, AK
20240709.0422001|2024-07-09T04:22:05.000Z|58.3231|-133.4944|1|ML|3.2|54 km E of Juneau, AK/54 km E de Juneau, AK
20240709.0342001|2024-07-09T03:42:07.000Z|48.6071|-128.6539|10|Mw'|3.36|250 km SSW of Port Hardy, BC/250 km SSO de Port Hardy, BC
20240709.0324001|2024-07-09T03:24:37.000Z|58.3613|-133.5622|5|ML|2.6|50 km E of Juneau, AK/50 km E de Juneau, AK
20240709.0217001|2024-07-09T02:17:56.000Z|52.4221|-131.759|21.84|ML|1.7|95 km SSE of Daajing Giids, BC/95 km SSE de Daajing Giids, BC
20240709.0045001|2024-07-09T00:45:31.000Z|48.6684|-128.8648|10|Mw'|3.02|249 km SSW of Port Hardy, BC/249 km SSO de Port Hardy, BC
20240708.2344001|2024-07-08T23:44:53.000Z|45.5984|-75.2096|14.12|MN|1.77|12 km N of Clarence-Rockland, ON/12 km N de Clarence-Rockland, ON
20240708.2315001|2024-07-08T23:15:32.000Z|55.3993|-121.8644|0|ML|2.04|Blast, 2 km W of Brule Mine, BC/Dynamitage, 2 km O de la mine Brule, BC
20240708.2236001|2024-07-08T22:36:38.000Z|58.3149|-133.4681|1|ML|2.92|56 km E of Juneau, AK/56 km E de Juneau, AK
20240708.1939001|2024-07-08T19:39:38.000Z|48.6741|-128.8724|10|Mw'|3.03|248 km SSW of Port Hardy, BC/248 km SSO de Port Hardy, BC
20240708.1849001|2024-07-08T18:49:53.000Z|61.5796|-141.0383|5|ML|3.19|90 km S of Beaver Creek, YT/90 km S de Beaver Creek, YT
20240708.1848002|2024-07-08T18:48:49.000Z|54.4645|-117.4156|0|ML|2.22|Industry-related event, 40 km WNW of Fox Creek, AB/Événement lié à l'industrie, 40 km ONO de Fox Creek, AB
20240708.1705002|2024-07-08T17:05:53.000Z|48.6039|-128.9395|10|Mw'|4.36|258 km SSW of Port Hardy, BC/258 km SSO de Port Hardy, BC
20240708.1639001|2024-07-08T16:39:20.000Z|58.3578|-133.5552|5|ML|2.47|51 km E of Juneau, AK/51 km E de Juneau, AK
20240708.1533001|2024-07-08T15:33:41.000Z|58.3049|-133.5703|5|ML|2.46|50 km E of Juneau, AK/50 km E de Juneau, AK
20240708.1506001|2024-07-08T15:06:44.000Z|48.647|-129.0347|10|mb|5.15|256 km SSW of Port Hardy, BC/256 km SSO de Port Hardy, BC
20240708.1427001|2024-07-08T14:27:56.000Z|48.5259|-128.8709|10|Mw'|3.16|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240708.1352001|2024-07-08T13:52:12.000Z|52.9208|-132.6599|19.82|ML|1.56|53 km SW of Daajing Giids, BC/53 km SO de Daajing Giids, BC
20240708.1313002|2024-07-08T13:13:06.000Z|54.6259|-117.4037|3.12|ML|2.5|Industry-related event, 46 km NW of Fox Creek, AB/Événement lié à l'industrie, 46 km NO de Fox Creek, AB
20240708.1248001|2024-07-08T12:48:20.000Z|52.9259|-132.64|20.16|ML|1.13|52 km SW of Daajing Giids, BC/52 km SO de Daajing Giids, BC
20240708.1223001|2024-07-08T12:23:06.000Z|60.2629|-136.9669|5|ML|2.6|62 km SSE of Haines Junction, YT/62 km SSE de Haines Junction, YT
20240708.1115001|2024-07-08T11:15:49.000Z|48.6062|-128.8716|10|Mw'|3.04|255 km SSW of Port Hardy, BC/255 km SSO de Port Hardy, BC
20240708.1058001|2024-07-08T10:58:34.000Z|60.1131|-141.2396|7.14|M|2.56|217 km WSW of Haines Junction, YT/217 km OSO de Haines Junction, YT
20240708.1046001|2024-07-08T10:46:16.000Z|58.328|-133.4646|1|ML|2.92|56 km E of Juneau, AK/56 km E de Juneau, AK
20240708.0826001|2024-07-08T08:26:39.000Z|50.4935|-95.9252|2|MN|2.28|28 km NNE of Lac du Bonnet, MB/28 km NNE de Lac du Bonnet, MB
20240708.0748001|2024-07-08T07:48:11.000Z|58.3239|-133.4491|1|ML|3.1|57 km E of Juneau, AK/57 km E de Juneau, AK
20240708.0533001|2024-07-08T05:33:29.000Z|48.7059|-71.9127|18|MN|2.95|17 km W of L'Ascension-de-Notre-Seigneur, QC/17 km O de L'Ascension-de-Notre-Seigneur, QC
20240708.0514001|2024-07-08T05:14:51.000Z|47.9553|-69.6765|24.91|MN|2.38|17 km NW of Rivière-du-Loup, QC/17 km NO de Rivière-du-Loup, QC
20240708.0413002|2024-07-08T04:13:08.000Z|54.4651|-117.4317|1|ML|3.36|Industry-related event, 41 km WNW of Fox Creek, AB/Événement lié à l'industrie, 41 km ONO de Fox Creek, AB
20240708.0258001|2024-07-08T02:58:02.000Z|49.3907|-127.7326|10|MLSn|1.73|76 km SSW of Houpsitas 6, BC/76 km SSO de Houpsitas 6, BC
20240708.0252001|2024-07-08T02:52:00.000Z|48.305|-128.8736|10|MLSn|2.2|237 km WSW of Tofino, BC/237 km OSO de Tofino, BC
20240708.0221001|2024-07-08T02:21:49.000Z|48.594|-128.9205|10|MLSn|2.27|258 km SSW of Port Hardy, BC/258 km SSO de Port Hardy, BC
20240708.0138001|2024-07-08T01:38:35.000Z|48.6608|-129.015|10|Mw'|3.31|254 km SSW of Port Hardy, BC/254 km SSO de Port Hardy, BC
20240707.2329001|2024-07-07T23:29:29.000Z|44.1513|-76.126|2|MN|1.4|20 km S of Gananoque, ON/20 km S de Gananoque, ON
20240707.2141001|2024-07-07T21:41:32.000Z|50.4896|-95.9168|2|MN|2.1|28 km NNE of Lac du Bonnet, MB/28 km NNE de Lac du Bonnet, MB
20240707.1813001|2024-07-07T18:13:05.000Z|52.4089|-122.2495|0|ML|2.45|Blast, 8 km WNW of Cariboo D, BC/Dynamitage, 8 km ONO de Cariboo D, BC
20240707.1807001|2024-07-07T18:07:38.000Z|58.3351|-133.4086|1|ML|3.42|59 km E of Juneau, AK/59 km E de Juneau, AK
20240707.1621001|2024-07-07T16:21:00.000Z|47.474|-66.0792|5|MN|1.83|14 km W of Brunswick Mine, NB/14 km O de la mine Brunswick, NB
20240707.1523001|2024-07-07T15:23:38.000Z|46.8425|-65.5174|5|MN|1.26|18 km SSW of Miramichi, NB/18 km SSO de Miramichi, NB
20240707.1404001|2024-07-07T14:04:21.000Z|48.5592|-128.7303|10|MLSn|1.45|257 km SSW of Port Hardy, BC/257 km SSO de Port Hardy, BC
20240707.1144001|2024-07-07T11:44:07.000Z|48.913|-128.8968|10|Mw'|3.03|225 km SSW of Port Hardy, BC/225 km SSO de Port Hardy, BC
20240707.1140001|2024-07-07T11:40:27.000Z|52.9003|-132.6877|12.23|ML|1.72|56 km SW of Daajing Giids, BC/56 km SO de Daajing Giids, BC
20240707.1034001|2024-07-07T10:34:45.000Z|48.4921|-128.8244|10|MLSn|2.33|266 km SSW of Port Hardy, BC/266 km SSO de Port Hardy, BC
20240707.0841001|2024-07-07T08:41:45.000Z|47.3852|-70.1571|13.4|MN|0.82|9 km W of La Pocatière, QC/9 km O de La Pocatière, QC
20240707.0739001|2024-07-07T07:39:25.000Z|46.5917|-66.0617|5|MN|1.4|5 km NE of Doaktown, NB/5 km NE de Doaktown, NB
20240707.0722002|2024-07-07T07:22:04.000Z|48.5282|-128.8794|10|Mw'|3.19|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240707.0614001|2024-07-07T06:14:25.000Z|47.164|-70.4324|6.61|MN|0.77|14 km WSW of Saint-Jean-Port-Joli, QC/14 km OSO de Saint-Jean-Port-Joli, QC
20240707.0422001|2024-07-07T04:22:29.000Z|48.631|-128.5997|10|MLSn|2.34|246 km SSW of Port Hardy, BC/246 km SSO de Port Hardy, BC
20240707.0309001|2024-07-07T03:09:07.000Z|48.7133|-129.1253|10|Mw'|3.35|252 km SSW of Port Hardy, BC/252 km SSO de Port Hardy, BC
20240707.0158001|2024-07-07T01:58:47.000Z|49.104|-91.6243|2|MN|1.11|38 km N of Atikokan, ON/38 km N de Atikokan, ON
20240707.0140001|2024-07-07T01:40:57.000Z|48.7481|-129.0092|10|Mw'|3.12|245 km SSW of Port Hardy, BC/245 km SSO de Port Hardy, BC
20240707.0106001|2024-07-07T01:06:10.000Z|48.6294|-128.7154|10|Mw'|3.15|249 km SSW of Port Hardy, BC/249 km SSO de Port Hardy, BC
20240707.0026001|2024-07-07T00:26:50.000Z|49.1217|-125.6247|34.02|ML|1.45|21 km E of Tofino, BC/21 km E de Tofino, BC
20240706.2308001|2024-07-06T23:08:10.000Z|49.1077|-91.6174|2|MN|1.22|39 km N of Atikokan, ON/39 km N de Atikokan, ON
20240706.2114002|2024-07-06T21:14:34.000Z|48.7658|-129.1574|10|Mw'|3.45|248 km SSW of Port Hardy, BC/248 km SSO de Port Hardy, BC
20240706.2028001|2024-07-06T20:28:52.000Z|49.281|-67.5162|18|MN|0.92|48 km N of Matane, QC/48 km N de Matane, QC
20240706.1816001|2024-07-06T18:16:43.000Z|49.7684|-86.7968|0|MN|2.5|Blast, 12 km ENE of Geraldton, ON/Dynamitage, 12 km ENE de Geraldton, ON
20240706.1744001|2024-07-06T17:44:37.000Z|54.793|-118.7716|3.53|ML|2.54|Industry-related event, 42 km S of Grande Prairie, AB/Événement lié à l'industrie, 42 km S de Grande Prairie, AB
20240706.1600001|2024-07-06T16:00:04.000Z|48.4725|-128.9289|9.6|Mw'|3.22|271 km SSW of Port Hardy, BC/271 km SSO de Port Hardy, BC
20240706.1536001|2024-07-06T15:36:14.000Z|49.4614|-122.5012|5.26|ML|2.22|17 km ESE of Greater Vancouver A, BC/17 km ESE de Greater Vancouver A, BC
20240706.1101002|2024-07-06T11:01:06.000Z|48.3224|-129.0371|10|Mw'|4.14|289 km SSW of Port Hardy, BC/289 km SSO de Port Hardy, BC
20240706.0615001|2024-07-06T06:15:19.000Z|48.646|-71.9022|18|MN|1.7|17 km WSW of L'Ascension-de-Notre-Seigneur, QC/17 km OSO de L'Ascension-de-Notre-Seigneur, QC
20240706.0247001|2024-07-06T02:47:38.000Z|53.0734|-132.7796|23.14|ML|2.72|50 km WSW of Daajing Giids, BC/50 km OSO de Daajing Giids, BC
20240706.0144001|2024-07-06T01:44:05.000Z|48.5398|-128.9189|10|Mw'|3.79|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240705.2339001|2024-07-05T23:39:36.000Z|50.9767|-68.093|18|MN|1.6|136 km NW of Port-Cartier, QC/136 km NO de Port-Cartier, QC
20240705.2326001|2024-07-05T23:26:40.000Z|50.4721|-121.0398|0|ML|2.18|Blast, 16 km W of Logan Lake, BC/Dynamitage, 16 km O de Logan Lake, BC
20240705.2236001|2024-07-05T22:36:37.000Z|49.7276|-124.5341|0|ML|1.08|Blast, 12 km S of Powell River, BC/Dynamitage, 12 km S de Powell River, BC
20240705.1850002|2024-07-05T18:50:34.000Z|48.668|-129.2226|10|Mw'|3.8|260 km SSW of Port Hardy, BC/260 km SSO de Port Hardy, BC
20240705.1634003|2024-07-05T16:34:05.000Z|48.6335|-129.0036|10|Mw|5.31|256 km SSW of Port Hardy, BC/256 km SSO de Port Hardy, BC
20240705.1551001|2024-07-05T15:51:51.000Z|48.6302|-128.9982|10|Mw'|3.88|257 km SSW of Port Hardy, BC/257 km SSO de Port Hardy, BC
20240705.1502001|2024-07-05T15:02:48.000Z|48.7841|-122.5542|16.78|ML|0.92|6 km WNW of Bellingham, WA/6 km ONO de Bellingham, WA
20240705.1353001|2024-07-05T13:53:47.000Z|48.4676|-128.8767|10|Mw'|3.45|231 km WSW of Tofino, BC/231 km OSO de Tofino, BC
20240705.1310001|2024-07-05T13:10:23.000Z|49.6647|-66.6702|18|MN|1.14|43 km SSE of Port-Cartier, QC/43 km SSE de Port-Cartier, QC
20240705.1229002|2024-07-05T12:29:10.000Z|48.6257|-128.9419|10|Mw'|3.04|255 km SSW of Port Hardy, BC/255 km SSO de Port Hardy, BC
20240705.0905001|2024-07-05T09:05:13.000Z|48.5203|-128.872|10|Mw'|3.4|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240705.0853002|2024-07-05T08:53:14.000Z|48.6563|-129.007|10|Mw'|3.4|254 km SSW of Port Hardy, BC/254 km SSO de Port Hardy, BC
20240705.0851001|2024-07-05T08:51:00.000Z|48.7081|-128.9722|10|Mw'|3.03|248 km SSW of Port Hardy, BC/248 km SSO de Port Hardy, BC
20240705.0645001|2024-07-05T06:45:29.000Z|48.856|-90.997|2|MN|1.2|46 km ENE of Atikokan, ON/46 km ENE de Atikokan, ON
20240705.0619001|2024-07-05T06:19:02.000Z|49.106|-91.6223|2|MN|1.31|39 km N of Atikokan, ON/39 km N de Atikokan, ON
20240705.0614001|2024-07-05T06:14:50.000Z|49.1057|-91.6209|2|MN|1.21|39 km N of Atikokan, ON/39 km N de Atikokan, ON
20240705.0609001|2024-07-05T06:09:18.000Z|49.103|-91.6292|2|MN|0.94|38 km N of Atikokan, ON/38 km N de Atikokan, ON
20240705.0517001|2024-07-05T05:17:00.000Z|48.5401|-128.9247|10|Mw'|3.48|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240705.0503001|2024-07-05T05:03:03.000Z|52.7901|-132.4252|11.68|ML|0.9|56 km SSW of Daajing Giids, BC/56 km SSO de Daajing Giids, BC
20240705.0322001|2024-07-05T03:22:31.000Z|54.2111|-130.3023|0|ML|1.09|Suspected blast, 11 km S of Prince Rupert, BC/Dynamitage soupconné, 11 km S de Prince Rupert, BC
20240705.0258001|2024-07-05T02:58:51.000Z|49.1064|-91.6239|2|MN|0.87|39 km N of Atikokan, ON/39 km N de Atikokan, ON
20240705.0209001|2024-07-05T02:09:00.000Z|48.6843|-129.0421|10|mb|4.48|253 km SSW of Port Hardy, BC/253 km SSO de Port Hardy, BC
20240705.0148001|2024-07-05T01:48:43.000Z|48.5212|-128.8768|10|Mw'|3.58|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240705.0138002|2024-07-05T01:38:46.000Z|49.1049|-91.6327|2|MN|1.04|39 km N of Atikokan, ON/39 km N de Atikokan, ON
20240705.0138003|2024-07-05T01:38:14.000Z|49.0831|-91.6779|2|MN|0.95|36 km N of Atikokan, ON/36 km N de Atikokan, ON
20240704.2313001|2024-07-04T23:13:29.000Z|48.5228|-128.8717|10|Mw'|3.66|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240704.2120001|2024-07-04T21:20:19.000Z|48.5625|-128.9081|10|Mw'|3.74|261 km SSW of Port Hardy, BC/261 km SSO de Port Hardy, BC
20240704.2044002|2024-07-04T20:44:00.000Z|48.7595|-129.0916|10|Mw'|3.67|247 km SSW of Port Hardy, BC/247 km SSO de Port Hardy, BC
20240704.2010001|2024-07-04T20:10:33.000Z|48.6475|-129.0233|10|Mw'|3.53|256 km SSW of Port Hardy, BC/256 km SSO de Port Hardy, BC
20240704.1910001|2024-07-04T19:10:14.000Z|48.5394|-128.9343|10|Mw'|3.51|264 km SSW of Port Hardy, BC/264 km SSO de Port Hardy, BC
20240704.1843001|2024-07-04T18:43:24.000Z|48.724|-129.1254|10|Mw'|3.56|251 km SSW of Port Hardy, BC/251 km SSO de Port Hardy, BC
20240704.1831002|2024-07-04T18:31:25.000Z|48.7307|-129.1616|10|mb|4.68|252 km SSW of Port Hardy, BC/252 km SSO de Port Hardy, BC
20240704.1819001|2024-07-04T18:19:16.000Z|49.3074|-87.99|2|MN|2.24|18 km SE of Rocky Bay 1, ON/18 km SE de Rocky Bay 1, ON
20240704.1743002|2024-07-04T17:43:18.000Z|48.6987|-129.1115|10|mb|4.41|253 km SSW of Port Hardy, BC/253 km SSO de Port Hardy, BC
20240704.1732001|2024-07-04T17:32:45.000Z|46.3666|-75.6897|18|MN|1.77|21 km E of Maniwaki, QC/21 km E de Maniwaki, QC
20240704.1615004|2024-07-04T16:15:08.000Z|48.6421|-129.0613|10|Mw|5.69|257 km SSW of Port Hardy, BC/257 km SSO de Port Hardy, BC
20240704.1600001|2024-07-04T16:00:19.000Z|48.6645|-129.0635|10|mb|4.44|255 km SSW of Port Hardy, BC/255 km SSO de Port Hardy, BC
20240704.1318002|2024-07-04T13:18:03.000Z|48.6917|-129.2656|10|mb|4.91|259 km SSW of Port Hardy, BC/259 km SSO de Port Hardy, BC
20240704.1231002|2024-07-04T12:31:35.000Z|48.6135|-129.0588|10|Mw'|3.58|260 km SSW of Port Hardy, BC/260 km SSO de Port Hardy, BC
20240704.1148001|2024-07-04T11:48:48.000Z|71.438|-135.676|30|ML|3.4|242 km NNW of Tuktoyaktuk, NT/242 km NNO de Tuktoyaktuk, NT
20240704.1104001|2024-07-04T11:04:30.000Z|53.9097|-131.6801|24.47|ML|1.42|33 km ESE of Masset, BC/33 km ESE de Masset, BC
20240704.0717001|2024-07-04T07:17:52.000Z|52.604|-132.1451|13.35|ML|2.45|72 km S of Daajing Giids, BC/72 km S de Daajing Giids, BC
20240704.0632001|2024-07-04T06:32:26.000Z|72.0052|-74.5116|18|MN|2.1|140 km ESE of Pond Inlet, NU/140 km ESE de Pond Inlet, NU
20240704.0620001|2024-07-04T06:20:39.000Z|44.0113|-69.528|5|MN|1.66|39 km SSE of Augusta, ME/39 km SSE de Augusta, ME
20240704.0610001|2024-07-04T06:10:56.000Z|48.7658|-121.819|1|ML|1.32|45 km SSE of Chilliwack, BC/45 km SSE de Chilliwack, BC
20240704.0501001|2024-07-04T05:01:22.000Z|48.5198|-128.9124|10|Mw'|3.64|265 km SSW of Port Hardy, BC/265 km SSO de Port Hardy, BC
20240704.0343001|2024-07-04T03:43:53.000Z|49.2089|-123.1475|24.81|ML|1.05|6 km SSW of Vancouver, BC/6 km SSO de Vancouver, BC
20240704.0321001|2024-07-04T03:21:53.000Z|48.4871|-128.8328|10|Mw'|3.34|267 km SSW of Port Hardy, BC/267 km SSO de Port Hardy, BC
20240704.0258001|2024-07-04T02:58:15.000Z|47.5362|-70.2649|11.47|MN|0.5|15 km SW of La Malbaie, QC/15 km SO de La Malbaie, QC
20240704.0222002|2024-07-04T02:22:47.000Z|48.4997|-128.8438|10|Mw'|3.5|266 km SSW of Port Hardy, BC/266 km SSO de Port Hardy, BC
20240704.0008002|2024-07-04T00:08:35.000Z|46.3812|-81.4548|1.1|MN|2.6|Mining event, Totten Mine, ON/Événement minier, Mine Totten, ON
20240703.2342001|2024-07-03T23:42:54.000Z|48.428|-128.9136|10|Mw'|3.69|275 km SSW of Port Hardy, BC/275 km SSO de Port Hardy, BC
20240703.2258001|2024-07-03T22:58:29.000Z|49.3223|-122.6829|0|ML|0.89|Blast, 9 km ENE of Coquitlam, BC/Dynamitage, 9 km ENE de Coquitlam, BC
20240703.2205001|2024-07-03T22:05:50.000Z|49.7541|-124.5288|0|ML|1.06|Blast, 9 km S of Powell River, BC/Dynamitage, 9 km S de Powell River, BC
20240703.2118001|2024-07-03T21:18:25.000Z|49.3491|-120.5202|0|ML|1.91|Blast, 5 km N of Copper Mountain Mine, BC/Dynamitage, 5 km N de la mine Copper Mountain, BC
20240703.2102001|2024-07-03T21:02:45.000Z|49.1301|-122.1565|0|ML|1.08|Blast, 15 km NE of Abbotsford, BC/Dynamitage, 15 km NE de Abbotsford, BC
20240703.2052001|2024-07-03T20:52:21.000Z|49.9466|-128.301|18.48|ML|1.87|79 km SW of Port Alice, BC/79 km SO de Port Alice, BC
20240703.2038001|2024-07-03T20:38:45.000Z|52.9696|-132.7761|20|ML|1.45|56 km SW of Daajing Giids, BC/56 km SO de Daajing Giids, BC
20240703.2012001|2024-07-03T20:12:45.000Z|48.1386|-129.007|10|Mw'|4.07|254 km WSW of Tofino, BC/254 km OSO de Tofino, BC
20240703.1959002|2024-07-03T19:59:13.000Z|48.3136|-129.0703|10|Mw|4.65|291 km SSW of Port Hardy, BC/291 km SSO de Port Hardy, BC
20240703.1934001|2024-07-03T19:34:07.000Z|50.1416|-114.844|0|ML|2.14|Blast, 14 km NNE of Elkford, BC/Dynamitage, 14 km NNE de Elkford, BC
20240703.1546002|2024-07-03T15:46:48.000Z|54.6414|-117.3702|1|ML|2.08|Industry-related event, 46 km NW of Fox Creek, AB/Événement lié à l'industrie, 46 km NO de Fox Creek, AB
20240703.1339002|2024-07-03T13:39:29.000Z|46.5958|-66.076|5|MN|3.41|5 km NE of Doaktown, NB, felt/5 km NE de Doaktown, NB, ressenti
20240703.1326001|2024-07-03T13:26:42.000Z|52.7221|-132.2656|16.98|ML|2.1|60 km SSW of Daajing Giids, BC/60 km SSO de Daajing Giids, BC
20240703.1308001|2024-07-03T13:08:45.000Z|47.9561|-66.2578|0|MN|1.97|Suspected blast, 5 km SE of Charlo, NB/Dynamitage soupconné, 5 km SE de Charlo, NB
20240703.1253001|2024-07-03T12:53:41.000Z|52.0048|-91.8862|2|MN|2.04|32 km N of Cat Lake 63C, ON/32 km N de Cat Lake 63C, ON
20240703.1126001|2024-07-03T11:26:12.000Z|47.4825|-70.2251|12.08|MN|0.49|7 km E of Les Éboulements, QC/7 km E de Les Éboulements, QC
20240703.1020002|2024-07-03T10:20:18.000Z|54.6348|-117.3796|6.35|ML|2.52|Industry-related event, 46 km NW of Fox Creek, AB/Événement lié à l'industrie, 46 km NO de Fox Creek, AB
20240703.0934001|2024-07-03T09:34:56.000Z|68.1773|-88.9357|18|MN|3.34|54 km SE of Kugaaruk, NU/54 km SE de Kugaaruk, NU
20240703.0800001|2024-07-03T08:00:31.000Z|48.6455|-71.8934|18|MN|1.38|17 km WSW of L'Ascension-de-Notre-Seigneur, QC/17 km OSO de L'Ascension-de-Notre-Seigneur, QC
20240703.0734001|2024-07-03T07:34:18.000Z|48.9156|-128.663|10|Mw'|3.01|218 km SSW of Port Hardy, BC/218 km SSO de Port Hardy, BC
20240703.0643001|2024-07-03T06:43:16.000Z|48.7807|-122.5581|15.82|ML|1.66|6 km WNW of Bellingham, WA/6 km ONO de Bellingham, WA
20240702.2336001|2024-07-02T23:36:49.000Z|48.6797|-71.9033|18|MN|2.78|16 km W of L'Ascension-de-Notre-Seigneur, QC/16 km O de L'Ascension-de-Notre-Seigneur, QC
20240702.2240001|2024-07-02T22:40:18.000Z|49.717|-124.5329|0|ML|1.11|Blast, 13 km S of Powell River, BC/Dynamitage, 13 km S de Powell River, BC
20240702.2039001|2024-07-02T20:39:13.000Z|50.4647|-121.0209|0|ML|1.5|Blast, 3 km SE of Highland Valley Mine, BC/Dynamitage, 3 km SE de la mine Highland Valley, BC
20240702.1747002|2024-07-02T17:47:44.000Z|54.3282|-118.5247|1|ML|1.93|Industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie, 62 km NE de Grande Cache, AB
20240702.1407002|2024-07-02T14:07:23.000Z|51.5967|-125.6293|10|ML|1.63|98 km SSW of Ulkatcho 14A, BC/98 km SSO de Ulkatcho 14A, BC
20240702.1326001|2024-07-02T13:26:24.000Z|50.1694|-127.7783|21.57|ML|0.94|35 km SW of Port Alice, BC/35 km SO de Port Alice, BC
20240702.0733001|2024-07-02T07:33:07.000Z|56.2|-116.6174|1|ML|2.31|Industry-related event, 33 km S of Woodland Cree 226, AB/Événement lié à l'industrie, 33 km S de Woodland Cree 226, AB
20240702.0539001|2024-07-02T05:39:21.000Z|52.7061|-132.3377|11.34|ML|1.51|63 km SSW of Daajing Giids, BC/63 km SSO de Daajing Giids, BC
20240702.0438002|2024-07-02T04:38:06.000Z|52.9278|-132.6236|18.3|ML|1|51 km SW of Daajing Giids, BC/51 km SO de Daajing Giids, BC
20240702.0425001|2024-07-02T04:25:00.000Z|54.5859|-134.3678|20|ML|1.4|193 km WSW of Ketchikan, AK/193 km OSO de Ketchikan, AK
20240702.0318001|2024-07-02T03:18:31.000Z|47.4032|-70.3096|12.1|MN|0.18|15 km ESE of Baie-Saint-Paul, QC/15 km ESE de Baie-Saint-Paul, QC
20240702.0317001|2024-07-02T03:17:51.000Z|52.7339|-116.1833|1|ML|2.17|Suspected industry-related event, 40 km N of Big Horn, AB/Événement lié à l'industrie soupconné, 40 km N de Big Horn, AB
20240702.0313001|2024-07-02T03:13:41.000Z|52.7505|-116.1643|1.47|ML|2.88|Suspected industry-related event, 42 km N of Big Horn, AB/Événement lié à l'industrie soupconné, 42 km N de Big Horn, AB
20240702.0312001|2024-07-02T03:12:23.000Z|52.7545|-116.1932|1|ML|2.65|Suspected industry-related event, 42 km N of Big Horn, AB/Événement lié à l'industrie soupconné, 42 km N de Big Horn, AB
20240702.0311001|2024-07-02T03:11:26.000Z|52.7544|-116.1724|1|ML|3.21|Suspected industry-related event, 43 km N of Big Horn, AB/Événement lié à l'industrie soupconné, 43 km N de Big Horn, AB
20240702.0249001|2024-07-02T02:49:41.000Z|52.7446|-116.1923|1|ML|2.49|Suspected industry-related event, 41 km N of Big Horn, AB/Événement lié à l'industrie soupconné, 41 km N de Big Horn, AB
20240702.0246001|2024-07-02T02:46:54.000Z|52.7644|-116.1875|1|ML|3.32|Suspected industry-related event, 43 km N of Big Horn, AB/Événement lié à l'industrie soupconné, 43 km N de Big Horn, AB
20240702.0230001|2024-07-02T02:30:54.000Z|52.7609|-132.3745|9.8|ML|1.81|58 km SSW of Daajing Giids, BC/58 km SSO de Daajing Giids, BC
20240702.0224002|2024-07-02T02:24:13.000Z|52.745|-132.3572|16.14|ML|2.64|59 km SSW of Daajing Giids, BC/59 km SSO de Daajing Giids, BC
20240701.2253001|2024-07-01T22:53:34.000Z|52.4833|-122.3072|0|ML|2.62|Blast, 17 km NW of Cariboo D, BC/Dynamitage, 17 km NO de Cariboo D, BC
20240701.1918001|2024-07-01T19:18:18.000Z|50.7378|-130.5986|10|Mw'|3.77|218 km W of Port Hardy, BC/218 km O de Port Hardy, BC
20240701.1905001|2024-07-01T19:05:32.000Z|50.133|-123.8214|1|ML|1.3|68 km NW of Squamish, BC/68 km NO de Squamish, BC
20240701.1758001|2024-07-01T17:58:29.000Z|50.1464|-123.8113|1|ML|1.5|68 km NW of Squamish, BC/68 km NO de Squamish, BC
20240701.1719001|2024-07-01T17:19:16.000Z|48.3085|-122.3116|19.39|ML|1.19|40 km NNW of Everett, WA/40 km NNO de Everett, WA
20240701.1621001|2024-07-01T16:21:53.000Z|59.3327|-138.8029|1.28|ML|2.31|174 km SSW of Haines Junction, YT/174 km SSO de Haines Junction, YT
20240701.1551001|2024-07-01T15:51:33.000Z|60.0182|-140.8676|3.53|ML|2.3|202 km WSW of Haines Junction, YT/202 km OSO de Haines Junction, YT
20240701.1508001|2024-07-01T15:08:35.000Z|50.1351|-123.8091|1|ML|1.23|67 km NW of Squamish, BC/67 km NO de Squamish, BC
20240701.1308002|2024-07-01T13:08:14.000Z|50.1348|-123.8119|1|ML|1.58|68 km NW of Squamish, BC/68 km NO de Squamish, BC
20240701.1224001|2024-07-01T12:24:04.000Z|45.6863|-79.8056|5|MN|1.02|13 km W of Magnetawan, ON/13 km O de Magnetawan, ON
20240701.1007001|2024-07-01T10:07:40.000Z|49.7586|-126.869|6.86|ML|0.71|23 km SW of Tahsis, BC/23 km SO de Tahsis, BC
20240701.0946001|2024-07-01T09:46:47.000Z|61.4163|-140.3605|4.67|ML|2.28|73 km W of Burwash Landing, YT/73 km O de Burwash Landing, YT
20240701.0715001|2024-07-01T07:15:59.000Z|59.8342|-136.7989|1|ML|1.42|135 km SW of Whitehorse, YT/135 km SO de Whitehorse, YT
20240701.0659001|2024-07-01T06:59:38.000Z|52.5831|-79.4711|18|MN|2.67|64 km SW of Wemindji, QC/64 km SO de Wemindji, QC
